Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.56,0.87,0.67%,40086005073,United States,1999,874357,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.29,-0.0975,-0.94%,932114531,United States,2020,933998,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.90,-0.15,-1.36%,0,United States,2020,2037,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.94,-0.11,-5.37%,0,United States,2020,83557,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.95,-0.12,-2.95%,131946847,United States,,241656,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.94,0.16,0.67%,,United States,,2666,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.71,0.0575,0.24%,,United States,,6771,,
AAL,American Airlines Group Inc. Common Stock,$23.42,-0.235,-0.99%,15017783332,United States,,18115387,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.35,0.335,1.76%,39624731,United States,,12762,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.87,-0.11,-2.76%,79006990,United States,,281574,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.60,-0.34,-1.36%,841440811,United States,2020,89569,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.43,0.02,0.24%,225078075,United States,2013,255770,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.94,1.24,1.81%,3665653246,United States,,69451,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.81,3.31,1.83%,12027025408,United States,,371126,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.57,2.21,1.70%,2.29841E+12,United States,1980,87176931,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.08,0.14,0.43%,2000463049,United States,2011,98410,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.54,-0.0041,-0.75%,74319115,Canada,2015,761597,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.58,0.78,1.26%,1802163007,United States,,194395,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.20,-0.48,-1.18%,3948562268,United States,,321264,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$107.30,1.2,1.13%,1.89366E+11,United States,2012,3675942,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.79,1.34,1.16%,23907631259,United States,,380778,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.07,0.6,1.17%,3625059924,United States,1994,129579,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.95,-2.64,-8.63%,7532462616,Canada,2020,2101795,Health Care,Major Pharmaceuticals
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,-0.055,-3.29%,159544127,United States,,863599,Health Care,Major Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$198.84,3.44,1.76%,3843281326,United States,2002,54035,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.05,0.50%,192745524,United States,2021,21473,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.015,0.42%,52236768,United States,,353673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.09,1.08,2.08%,3561791961,United States,,229217,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$331.97,2.215,0.67%,15015097628,United States,,117101,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.22,-1.96,-1.09%,1.0629E+11,United States,2020,2501141,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.93,-0.24,-1.48%,2129682656,United States,2004,678617,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.82,-0.017,-0.07%,,United States,,1189,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.51,-0.255,-0.99%,,United States,,2509,,
